,fecha,humedad,precipitacion,temperatura,ciudad
0,2023-01-01,98.0,22.6,12.01,Coruña
1,2023-01-02,90.0,1.1,10.98,Coruña
2,2023-01-03,86.0,0.0,12.01,Coruña
3,2023-01-04,91.0,0.0,14.55,Coruña
4,2023-01-05,95.0,0.0,12.99,Coruña
5,2023-01-06,79.0,0.0,13.61,Coruña
6,2023-01-07,96.0,26.2,13.32,Coruña
7,2023-01-08,95.0,6.8,12.89,Coruña
8,2023-01-09,77.0,0.0,12.61,Coruña
9,2023-01-10,93.0,4.8,14.6,Coruña
10,2023-01-11,88.0,0.5,13.4,Coruña
11,2023-01-12,90.0,1.7,12.88,Coruña
12,2023-01-13,97.0,10.2,14.14,Coruña
13,2023-01-14,93.0,9.4,14.75,Coruña
14,2023-01-15,85.0,8.9,10.85,Coruña
15,2023-01-16,100.0,14.7,13.47,Coruña
16,2023-01-17,89.0,9.8,9.98,Coruña
17,2023-01-18,76.0,4.9,10.08,Coruña
18,2023-01-19,96.0,17.5,11.79,Coruña
19,2023-01-20,100.0,1.4,13.39,Coruña
20,2023-01-21,93.0,1.4,12.34,Coruña
21,2023-01-22,80.0,0.0,8.32,Coruña
22,2023-01-23,75.0,0.0,7.63,Coruña
23,2023-01-24,71.0,0.0,10.07,Coruña
24,2023-01-25,76.0,0.0,10.44,Coruña
25,2023-01-26,86.0,6.8,10.86,Coruña
26,2023-01-27,78.0,0.0,10.1,Coruña
27,2023-01-28,79.0,0.0,8.86,Coruña
28,2023-01-29,67.0,0.0,9.47,Coruña
29,2023-01-30,76.0,0.0,8.14,Coruña
30,2023-01-31,81.0,0.0,8.58,Coruña
31,2023-02-01,83.0,0.0,10.39,Coruña
32,2023-02-02,79.0,0.0,9.8,Coruña
33,2023-02-03,83.0,0.0,9.78,Coruña
34,2023-02-04,89.0,0.0,9.31,Coruña
35,2023-02-05,82.0,0.0,10.3,Coruña
36,2023-02-06,68.0,0.0,10.2,Coruña
37,2023-02-07,71.0,0.4,8.67,Coruña
38,2023-02-08,68.0,0.0,10.13,Coruña
39,2023-02-09,79.0,0.0,10.15,Coruña
40,2023-02-10,76.0,0.0,9.71,Coruña
41,2023-02-11,63.0,0.0,9.58,Coruña
42,2023-02-12,43.0,0.0,11.87,Coruña
43,2023-02-13,47.0,0.0,14.81,Coruña
44,2023-02-14,53.0,0.0,15.16,Coruña
45,2023-02-15,72.0,0.0,13.54,Coruña
46,2023-02-16,98.0,0.0,12.28,Coruña
47,2023-02-17,96.0,0.0,11.56,Coruña
48,2023-02-18,93.0,0.0,12.33,Coruña
49,2023-02-19,91.0,0.0,12.14,Coruña
50,2023-02-20,81.0,0.0,14.14,Coruña
51,2023-02-21,93.0,3.5,13.83,Coruña
52,2023-02-22,96.0,4.2,10.87,Coruña
53,2023-02-23,91.0,7.6,8.02,Coruña
54,2023-02-24,100.0,10.6,6.42,Coruña
55,2023-02-25,98.0,1.9,8.71,Coruña
56,2023-02-26,82.0,0.0,9.35,Coruña
57,2023-02-27,55.0,0.0,8.41,Coruña
58,2023-02-28,57.0,0.0,8.79,Coruña
59,2023-03-01,75.0,2.4,8.04,Coruña
60,2023-03-02,78.0,0.0,7.94,Coruña
61,2023-03-03,79.0,0.0,8.76,Coruña
62,2023-03-04,77.0,0.0,10.38,Coruña
63,2023-03-05,79.0,0.0,10.55,Coruña
64,2023-03-06,94.0,0.4,11.44,Coruña
65,2023-03-07,87.0,0.7,14.64,Coruña
66,2023-03-08,91.0,4.0,16.61,Coruña
67,2023-03-09,88.0,3.9,15.52,Coruña
68,2023-03-10,89.0,0.0,16.64,Coruña
69,2023-03-11,99.0,7.8,16.46,Coruña
70,2023-03-12,84.0,2.3,17.03,Coruña
71,2023-03-13,86.0,0.8,14.86,Coruña
72,2023-03-14,93.0,1.1,13.91,Coruña
73,2023-03-15,94.0,0.0,13.89,Coruña
74,2023-03-16,97.0,1.1,13.59,Coruña
75,2023-03-17,91.0,4.9,13.58,Coruña
76,2023-03-18,100.0,6.1,13.26,Coruña
77,2023-03-19,96.0,2.8,13.04,Coruña
78,2023-03-20,92.0,0.0,13.57,Coruña
79,2023-03-21,91.0,0.0,14.41,Coruña
80,2023-03-22,87.0,0.0,14.96,Coruña
81,2023-03-23,98.0,11.6,15.64,Coruña
82,2023-03-24,88.0,0.0,13.98,Coruña
83,2023-03-25,91.0,3.6,13.86,Coruña
84,2023-03-26,90.0,0.6,13.43,Coruña
85,2023-03-27,89.0,0.0,12.53,Coruña
86,2023-03-28,30.0,0.0,18.49,Coruña
87,2023-03-29,49.0,0.0,19.35,Coruña
88,2023-03-30,77.0,0.6,16.7,Coruña
89,2023-03-31,92.0,0.0,14.98,Coruña
90,2023-04-01,90.0,2.7,13.39,Coruña
91,2023-04-02,84.0,0.0,12.11,Coruña
92,2023-04-03,83.0,0.0,12.34,Coruña
93,2023-04-04,76.0,0.0,13.51,Coruña
94,2023-04-05,85.0,0.0,12.48,Coruña
95,2023-04-06,88.0,0.0,12.52,Coruña
96,2023-04-07,69.0,0.0,14.76,Coruña
97,2023-04-08,73.0,0.0,14.91,Coruña
98,2023-04-09,98.0,0.0,14.54,Coruña
99,2023-04-10,95.0,0.4,15.87,Coruña
100,2023-04-11,79.0,0.0,15.46,Coruña
101,2023-04-12,80.0,7.6,13.02,Coruña
102,2023-04-13,97.0,11.7,12.32,Coruña
103,2023-04-14,99.0,5.0,14.72,Coruña
104,2023-04-15,99.0,0.0,15.07,Coruña
105,2023-04-16,99.0,0.0,15.05,Coruña
106,2023-04-17,77.0,0.0,17.15,Coruña
107,2023-04-18,65.0,0.0,15.73,Coruña
108,2023-04-19,92.0,0.0,15.26,Coruña
109,2023-04-20,86.0,0.0,15.2,Coruña
110,2023-04-21,94.0,1.7,14.11,Coruña
111,2023-04-22,85.0,4.3,15.78,Coruña
112,2023-04-23,100.0,2.7,15.57,Coruña
113,2023-04-24,91.0,0.6,17.54,Coruña
114,2023-04-25,91.0,0.0,18.2,Coruña
115,2023-04-26,100.0,0.0,17.85,Coruña
116,2023-04-27,100.0,0.0,16.99,Coruña
117,2023-04-28,100.0,0.0,15.91,Coruña
118,2023-04-29,100.0,0.0,16.05,Coruña
119,2023-04-30,100.0,0.0,16.16,Coruña
120,2023-05-01,98.0,0.0,16.5,Coruña
121,2023-05-02,96.0,0.0,18.1,Coruña
122,2023-05-03,70.0,1.2,20.72,Coruña
123,2023-05-04,90.0,1.2,17.5,Coruña
124,2023-05-05,73.0,1.1,18.98,Coruña
125,2023-05-06,99.0,2.1,17.48,Coruña
126,2023-05-07,93.0,0.0,16.97,Coruña
127,2023-05-08,96.0,0.4,18.53,Coruña
128,2023-05-09,93.0,0.4,17.06,Coruña
129,2023-05-10,83.0,0.0,15.89,Coruña
130,2023-05-11,85.0,0.0,15.57,Coruña
131,2023-05-12,93.0,0.8,14.68,Coruña
132,2023-05-13,98.0,0.0,15.12,Coruña
